AL|Albania
CN_Anhui_Huainan|Huainan
CN_Anhui_Huangshan|Huangshan
CN_Anhui_Luan|Luan
CN_Anhui_MOS|MOS
CN_Anhui_Suzhou|Suzhou
CN_Anhui_Tongling|Tongling
CN_Anhui_Wuhu|Wuhu
CN_Anhui_Xuancheng|Xuancheng
CN_Beijing|Beijing
CN_Beijing_Changping|Changping
CN_Beijing_Chaoyang|Chaoyang
CN_Beijing_Daxing|Daxing
CN_Beijing_East|East
CN_Beijing_Fangshan|Fangshan
CN_Beijing_Fengtai|Fengtai
CN_Beijing_Haidian|Haidian
CN_Beijing_Huairou|Huairou
CN_Beijing_Mentougou|Mentougou
CN_Beijing_Miyun|Miyun
CN_Beijing_Pinggu|Pinggu
CN_Beijing_Shijingshan|Shijingshan
CN_Beijing_Shunyi|Shunyi
CN_Beijing_Tongzhou|Tongzhou
CN_Beijing_West|West
CN_Beijing_Yanqing|Yanqing
CN_Chongqing|Chongqing
CN_Chongqing_Aikawa|Aikawa
CN_Chongqing_Banan|Banan
CN_Chongqing_Beibei|Beibei
CN_Chongqing_Bishan|Bishan
CN_Chongqing_Chengkou|Chengkou
CN_Chongqing_Dadukou|Dadukou
CN_Chongqing_Dazu|Dazu
CN_Chongqing_Dianjiang|Dianjiang
CN_Chongqing_Fengdu|Fengdu
CN_Chongqing_Fengjie|Fengjie
CN_Chongqing_Fuling|Fuling
CN_Chongqing_Jiangbei|Jiangbei
CN_Chongqing_Jiangjin|Jiangjin
CN_Chongqing_Jiulongpo|Jiulongpo
CN_Chongqing_Kaixian|Kaixian
CN_Chongqing_Liangping|Liangping
CN_Chongqing_Nanchuan|Nanchuan
CN_Chongqing_Pengshui|Pengshui
CN_Chongqing_Pine Valley|Pine Valley
CN_Chongqing_Qianjiang|Qianjiang
CN_Chongqing_Qijiang|Qijiang
CN_Chongqing_Rongchang|Rongchang
CN_Chongqing_Shapingba|Shapingba
CN_Chongqing_Shuangqiao|Shuangqiao
CN_Chongqing_South Bank|South Bank
CN_Chongqing_Tongliang|Tongliang
CN_Chongqing_Tongnan|Tongnan
CN_Chongqing_Two Rivers|Two Rivers
CN_Chongqing_Wanzhou|Wanzhou
CN_Chongqing_Wulong|Wulong
CN_Chongqing_Wushan|Wushan
CN_Chongqing_Wuxi|Wuxi
CN_Chongqing_Xiushan|Xiushan
CN_Chongqing_Yongchuan|Yongchuan
CN_Chongqing_Youyang|Youyang
CN_Chongqing_Yubei|Yubei
CN_Chongqing_Yunyang|Yunyang
CN_Chongqing_Yuzhong|Yuzhong
CN_Chongqing_Zhongxian|Zhongxian
CN_Chongqing_columns|columns
CN_Chongqing_longevity|longevity
CN_Fujian|Fujian
CN_Fujian_Fuzhou|Fuzhou
CN_Fujian_Longyan|Longyan
CN_Fujian_Nanping|Nanping
CN_Fujian_Ningde|Ningde
CN_Fujian_Putian|Putian
CN_Fujian_Quanzhou|Quanzhou
CN_Fujian_Sanming|Sanming
CN_Fujian_Xiamen|Xiamen
CN_Fujian_Zhangzhou|Zhangzhou
CN_Gansu|Gansu
CN_Gansu_Dingxi|Dingxi
CN_Gansu_Gannan|Gannan
CN_Gansu_Jiayuguan|Jiayuguan
CN_Gansu_Jinchang|Jinchang
CN_Gansu_Jiuquan|Jiuquan
CN_Gansu_Lanzhou|Lanzhou
CN_Gansu_Linxia|Linxia
CN_Gansu_Longnan|Longnan
CN_Gansu_Pingliang|Pingliang
CN_Gansu_Qingyang|Qingyang
CN_Gansu_Silver|Silver
CN_Gansu_Tin Shui|Tin Shui
CN_Gansu_Wuwei|Wuwei
CN_Gansu_Zhangye|Zhangye
CN_Guangdong|Guangdong
CN_Guangdong_Chaozhou|Chaozhou
CN_Guangdong_Dongguan|Dongguan
CN_Guangdong_Foshan|Foshan
CN_Guangdong_Guangzhou|Guangzhou
CN_Guangdong_Heyuan|Heyuan
CN_Guangdong_Huizhou|Huizhou
CN_Guangdong_Jiangmen|Jiangmen
CN_Guangdong_Jieyang|Jieyang
CN_Guangdong_Maoming|Maoming
CN_Guangdong_Meizhou|Meizhou
CN_Guangdong_Qingyuan|Qingyuan
CN_Guangdong_Shantou|Shantou
CN_Guangdong_Shanwei|Shanwei
CN_Guangdong_Shaoguan|Shaoguan
CN_Guangdong_Shenzhen|Shenzhen
CN_Guangdong_Yangjiang|Yangjiang
CN_Guangdong_Yunfu|Yunfu
CN_Guangdong_Zhanjiang|Zhanjiang
CN_Guangdong_Zhaoqing|Zhaoqing
CN_Guangdong_Zhongshan|Zhongshan
CN_Guangdong_Zhuhai|Zhuhai
CN_Guangxi|Guangxi
CN_Guangxi_Baise|Baise
CN_Guangxi_Beihai|Beihai
CN_Guangxi_Chongzuo|Chongzuo
CN_Guangxi_Chow|Chow
CN_Guangxi_Fangchenggang|Fangchenggang
CN_Guangxi_Guigang|Guigang
CN_Guangxi_Guilin|Guilin
CN_Guangxi_Hechi|Hechi
CN_Guangxi_Hezhou|Hezhou
CN_Guangxi_Liuzhou|Liuzhou
CN_Guangxi_Nanning|Nanning
CN_Guangxi_Wuzhou|Wuzhou
CN_Guangxi_Yulin|Yulin
CN_Guangxi_guests|guests
CN_Guizhou|Guizhou
CN_Guizhou_Anshun|Anshun
CN_Guizhou_Bijie|Bijie
CN_Guizhou_Guiyang|Guiyang
CN_Guizhou_Lawrence|Lawrence
CN_Guizhou_Liupanshui|Liupanshui
CN_Guizhou_South Guizhou|South Guizhou
CN_Guizhou_Southeast|Southeast
CN_Guizhou_Southwest Guizhou|Southwest Guizhou
CN_Guizhou_Tongren|Tongren
CN_Hainan|Hainan
CN_Hainan_Baoting|Baoting
CN_Hainan_Changjiang|Changjiang
CN_Hainan_Chengmai|Chengmai
CN_Hainan_Danzhou|Danzhou
CN_Hainan_East|East
CN_Hainan_Fingers|Fingers
CN_Hainan_Haikou|Haikou
CN_Hainan_Honour|Honour
CN_Hainan_Lingshui|Lingshui
CN_Hainan_Manning|Manning
CN_Hainan_Music East|Music East
CN_Hainan_Nansha|Nansha
CN_Hainan_Pro High|Pro High
CN_Hainan_Qionghai|Qionghai
CN_Hainan_Qiongzhong|Qiongzhong
CN_Hainan_Sanya|Sanya
CN_Hainan_Tunchang|Tunchang
CN_Hainan_Wenchang|Wenchang
CN_Hainan_White Sands|White Sands
CN_Hainan_Xisha|Xisha
CN_Hainan_in the sand|in the sand
CN_Hebei|Hebei
CN_Hebei_Baoding|Baoding
CN_Hebei_Cangzhou|Cangzhou
CN_Hebei_Chengde|Chengde
CN_Hebei_Handan|Handan
CN_Hebei_Hengshui|Hengshui
CN_Hebei_Langfang|Langfang
CN_Hebei_Qinhuangdao|Qinhuangdao
CN_Hebei_Shijiazhuang|Shijiazhuang
CN_Hebei_Tangshan|Tangshan
CN_Hebei_Xingtai|Xingtai
CN_Hebei_Zhangjiakou|Zhangjiakou
CN_Heilongjiang|Heilongjiang
CN_Heilongjiang_Daqing|Daqing
CN_Heilongjiang_Harbin|Harbin
CN_Heilongjiang_Hegang|Hegang
CN_Heilongjiang_Heihe|Heihe
CN_Heilongjiang_Jiamusi|Jiamusi
CN_Heilongjiang_Jixi|Jixi
CN_Heilongjiang_Mountains|Mountains
CN_Heilongjiang_Mudanjiang|Mudanjiang
CN_Heilongjiang_Qiqihar|Qiqihar
CN_Heilongjiang_Qitaihe|Qitaihe
CN_Heilongjiang_Shuangyashan|Shuangyashan
CN_Heilongjiang_Suihua|Suihua
CN_Heilongjiang_Yichun|Yichun
CN_Henan|Henan
CN_Henan_Anyang|Anyang
CN_Henan_Hebi|Hebi
CN_Henan_Jiaozuo|Jiaozuo
CN_Henan_Jiyuan|Jiyuan
CN_Henan_Kaifeng|Kaifeng
CN_Henan_Luohe|Luohe
CN_Henan_Luoyang|Luoyang
CN_Henan_Nanyang|Nanyang
CN_Henan_Puyang|Puyang
CN_Henan_Sanmenxia|Sanmenxia
CN_Henan_Shangqiu|Shangqiu
CN_Henan_Xinxiang|Xinxiang
CN_Henan_Xinyang|Xinyang
CN_Henan_Xuchang|Xuchang
CN_Henan_Zhengzhou|Zhengzhou
CN_Henan_Zhoukou|Zhoukou
CN_Henan_Zhumadian|Zhumadian
CN_Henan_mesa|mesa
CN_Hong Kong|Hong Kong
CN_Hong Kong_Central and Western|Central and Western
CN_Hong Kong_Eastern|Eastern
CN_Hong Kong_Islands|Islands
CN_Hong Kong_Kowloon City|Kowloon City
CN_Hong Kong_Kwai Tsing|Kwai Tsing
CN_Hong Kong_Kwun Tong|Kwun Tong
CN_Hong Kong_North|North
CN_Hong Kong_Sai Kung|Sai Kung
CN_Hong Kong_Sha Tin|Sha Tin
CN_Hong Kong_Sham Shui Po|Sham Shui Po
CN_Hong Kong_Southern|Southern
CN_Hong Kong_Tai Po|Tai Po
CN_Hong Kong_Tsuen Wan|Tsuen Wan
CN_Hong Kong_Tuen Mun|Tuen Mun
CN_Hong Kong_Wan Chai|Wan Chai
CN_Hong Kong_Wong Tai Sin|Wong Tai Sin
CN_Hong Kong_Yau Tsim Mong|Yau Tsim Mong
CN_Hong Kong_Yuen Long|Yuen Long
CN_Hubei|Hubei
CN_Hubei_Bristol|Bristol
CN_Hubei_Enshi|Enshi
CN_Hubei_Ezhou|Ezhou
CN_Hubei_Huanggang|Huanggang
CN_Hubei_Jingmen|Jingmen
CN_Hubei_Jingzhou|Jingzhou
CN_Hubei_Qianjiang|Qianjiang
CN_Hubei_Shennongjia|Shennongjia
CN_Hubei_Shiyan|Shiyan
CN_Hubei_Suizhou|Suizhou
CN_Hubei_Tianmen|Tianmen
CN_Hubei_Wuhan|Wuhan
CN_Hubei_Xianning|Xianning
CN_Hubei_Xiaogan|Xiaogan
CN_Hubei_Yangyang|Yangyang
CN_Hubei_Yellowstone|Yellowstone
CN_Hubei_Yichang|Yichang
CN_Hunan|Hunan
CN_Hunan_Changde|Changde
CN_Hunan_Changsha|Changsha
CN_Hunan_Chenzhou|Chenzhou
CN_Hunan_Hengyang|Hengyang
CN_Hunan_Huaihua|Huaihua
CN_Hunan_Loudi|Loudi
CN_Hunan_Shaoyang|Shaoyang
CN_Hunan_Xiangtan|Xiangtan
CN_Hunan_Xiangxi|Xiangxi
CN_Hunan_Yiyang|Yiyang
CN_Hunan_Yongzhou|Yongzhou
CN_Hunan_Yueyang|Yueyang
CN_Hunan_Zhangjiajie|Zhangjiajie
CN_Hunan_Zhuzhou|Zhuzhou
CN_Inner Mongolia|Inner Mongolia
CN_Inner Mongolia_Alxa|Alxa
CN_Inner Mongolia_Baotou|Baotou
CN_Inner Mongolia_Bayannur|Bayannur
CN_Inner Mongolia_Bu|Bu
CN_Inner Mongolia_Chifeng|Chifeng
CN_Inner Mongolia_Erdos|Erdos
CN_Inner Mongolia_Gol|Gol
CN_Inner Mongolia_Hohhot|Hohhot
CN_Inner Mongolia_Hulunbeier|Hulunbeier
CN_Inner Mongolia_Tongliao|Tongliao
CN_Inner Mongolia_Wuhai|Wuhai
CN_Inner Mongolia_Xing|Xing
CN_Jiangsu|Jiangsu
CN_Jiangsu_Changzhou|Changzhou
CN_Jiangsu_Huai|Huaian
CN_Jiangsu_Lianyungang|Lianyungang
CN_Jiangsu_Nanjing|Nanjing
CN_Jiangsu_Nantong|Nantong
CN_Jiangsu_Suqian|Suqian
CN_Jiangsu_Suzhou|Suzhou
CN_Jiangsu_Taizhou|Taizhou
CN_Jiangsu_Wuxi|Wuxi
CN_Jiangsu_Xuzhou|Xuzhou
CN_Jiangsu_Yancheng|Yancheng
CN_Jiangsu_Yangzhou|Yangzhou
CN_Jiangsu_Zhenjiang|Zhenjiang
CN_Jiangxi|Jiangxi
CN_Jiangxi_Fuzhou|Fuzhou
CN_Jiangxi_Ganzhou|Ganzhou
CN_Jiangxi_Jian|Jian
CN_Jiangxi_Jingdezhen|Jingdezhen
CN_Jiangxi_Jiujiang|Jiujiang
CN_Jiangxi_Nanchang|Nanchang
CN_Jiangxi_Pingxiang|Pingxiang
CN_Jiangxi_Shangrao|Shangrao
CN_Jiangxi_Xinyu|Xinyu
CN_Jiangxi_Yichun|Yichun
CN_Jiangxi_Yingtan|Yingtan
CN_Jilin|Jilin
CN_Jilin_Changchun|Changchun
CN_Jilin_Jilin|Jilin
CN_Jilin_Liaoyuan|Liaoyuan
CN_Jilin_Matsubara|Matsubara
CN_Jilin_Siping|Siping
CN_Jilin_Tonghua|Tonghua
CN_Jilin_White City|White City
CN_Jilin_White Mountains|White Mountains
CN_Jilin_Yanbian|Yanbian
CN_Liaoning|Liaoning
CN_Liaoning_Anshan|Anshan
CN_Liaoning_Benxi|Benxi
CN_Liaoning_Chaoyang|Chaoyang
CN_Liaoning_Dalian|Dalian
CN_Liaoning_Dandong|Dandong
CN_Liaoning_Fushun|Fushun
CN_Liaoning_Fuxin|Fuxin
CN_Liaoning_Huludao|Huludao
CN_Liaoning_Jinzhou|Jinzhou
CN_Liaoning_Liaoyang|Liaoyang
CN_Liaoning_Panjin|Panjin
CN_Liaoning_Shenyang|Shenyang
CN_Liaoning_Tieling|Tieling
CN_Liaoning_Yingkou|Yingkou
CN_Macao|Macao
CN_Macao_Cathedral|Cathedral
CN_Macao_Coloane|Coloane
CN_Macao_Fatima|Fatima
CN_Macao_St. Anthony|St. Anthony
CN_Macao_St. Lawrence|St. Lawrence
CN_Macao_St. Lazarus|St. Lazarus
CN_Macao_Taipa|Taipa
CN_Ningxia|Ningxia
CN_Ningxia_Guyuan|Guyuan
CN_Ningxia_Shizuishan|Shizuishan
CN_Ningxia_Wuzhong|Wuzhong
CN_Ningxia_Yinchuan|Yinchuan
CN_Ningxia_Zhongwei|Zhongwei
CN_Qinghai|Qinghai
CN_Qinghai_Guoluo|Guoluo
CN_Qinghai_Haidong|Haidong
CN_Qinghai_Hainan|Hainan
CN_Qinghai_Hercynian|Hercynian
CN_Qinghai_Huangnan|Huangnan
CN_Qinghai_Xining|Xining
CN_Qinghai_Yushu|Yushu
CN_Qinghai_rambling|rambling
CN_Shaanxi|Shaanxi
CN_Shaanxi_Ankang|Ankang
CN_Shaanxi_Baoji|Baoji
CN_Shaanxi_Hanzhong|Hanzhong
CN_Shaanxi_Shangluo|Shangluo
CN_Shaanxi_Tongchuan|Tongchuan
CN_Shaanxi_Weinan|Weinan
CN_Shaanxi_Xi'an|Xi'an
CN_Shaanxi_Xianyang|Xianyang
CN_Shaanxi_Yanan|Yanan
CN_Shaanxi_Yulin|Yulin
CN_Shandong|Shandong
CN_Shandong_Binzhou|Binzhou
CN_Shandong_Dongying|Dongying
CN_Shandong_Heze|Heze
CN_Shandong_Jinan|Jinan
CN_Shandong_Jining|Jining
CN_Shandong_Laiwu|Laiwu
CN_Shandong_Liaocheng|Liaocheng
CN_Shandong_Linyi|Linyi
CN_Shandong_Qingdao|Qingdao
CN_Shandong_Rizhao|Rizhao
CN_Shandong_Taian|Taian
CN_Shandong_Texas|Texas
CN_Shandong_Weifang|Weifang
CN_Shandong_Weihai|Weihai
CN_Shandong_Yantai|Yantai
CN_Shandong_Zaozhuang|Zaozhuang
CN_Shandong_Zibo|Zibo
CN_Shanghai|Shanghai
CN_Shanghai_Baoshan|Baoshan
CN_Shanghai_Changning|Changning
CN_Shanghai_Chongming|Chongming
CN_Shanghai_Fengxian|Fengxian
CN_Shanghai_Hongkou|Hongkou
CN_Shanghai_Huangpu|Huangpu
CN_Shanghai_Jiading|Jiading
CN_Shanghai_Jing|Jing
CN_Shanghai_Jinshan|Jinshan
CN_Shanghai_Luwan|Luwan
CN_Shanghai_Minhang|Minhang
CN_Shanghai_Po|Po
CN_Shanghai_Pudong New District|Pudong New District
CN_Shanghai_Qingpu|Qingpu
CN_Shanghai_Songjiang|Songjiang
CN_Shanghai_Xuhui|Xuhui
CN_Shanghai_Yangpu|Yangpu
CN_Shanghai_Zhabei|Zhabei
CN_Shanxi|Shanxi
CN_Shanxi_Changzhi|Changzhi
CN_Shanxi_Datong|Datong
CN_Shanxi_Jincheng|Jincheng
CN_Shanxi_Jinzhong|Jinzhong
CN_Shanxi_Linfen|Linfen
CN_Shanxi_Luliang|Luliang
CN_Shanxi_Shuozhou|Shuozhou
CN_Shanxi_Taiyuan|Taiyuan
CN_Shanxi_Xinzhou|Xinzhou
CN_Shanxi_Yangquan|Yangquan
CN_Shanxi_Yuncheng|Yuncheng
CN_Sichuan|Sichuan
CN_Sichuan_Aba|Aba
CN_Sichuan_Chengdu|Chengdu
CN_Sichuan_Deyang|Deyang
CN_Sichuan_Florida|Florida
CN_Sichuan_Ganzi|Ganzi
CN_Sichuan_Guangyuan|Guangyuan
CN_Sichuan_Kwong|Kwong
CN_Sichuan_Leshan|Leshan
CN_Sichuan_Liangshan|Liangshan
CN_Sichuan_Luzhou|Luzhou
CN_Sichuan_Meishan|Meishan
CN_Sichuan_Mianyang|Mianyang
CN_Sichuan_Nanchong|Nanchong
CN_Sichuan_Neijiang|Neijiang
CN_Sichuan_Pakistan|Pakistan
CN_Sichuan_Panzhihua|Panzhihua
CN_Sichuan_Suining|Suining
CN_Sichuan_Yaan|Yaan
CN_Sichuan_Yibin|Yibin
CN_Sichuan_Zigong|Zigong
CN_Sichuan_Ziyang|Ziyang
CN_Taiwan|Taiwan
CN_Taiwan_Changhua County|Changhua County
CN_Taiwan_Chiayi City|Chiayi City
CN_Taiwan_Chiayi County|Chiayi County
CN_Taiwan_Hsinchu City|Hsinchu City
CN_Taiwan_Hsinchu County|Hsinchu County
CN_Taiwan_Hualien County|Hualien County
CN_Taiwan_Kaohsiung City|Kaohsiung City
CN_Taiwan_Keelung City|Keelung City
CN_Taiwan_Kinmen County|Kinmen County
CN_Taiwan_Lianjiang County|Lianjiang County
CN_Taiwan_Miaoli County|Miaoli County
CN_Taiwan_Nantou County|Nantou County
CN_Taiwan_New Taipei City|New Taipei City
CN_Taiwan_Penghu County|Penghu County
CN_Taiwan_Pingtung County|Pingtung County
CN_Taiwan_Taichung City|Taichung City
CN_Taiwan_Tainan City|Tainan City
CN_Taiwan_Taipei|Taipei
CN_Taiwan_Taitung County|Taitung County
CN_Taiwan_Taoyuan County|Taoyuan County
CN_Taiwan_Yilan County|Yilan County
CN_Taiwan_Yunlin County|Yunlin County
CN_Tianjin|Tianjin
CN_Tianjin_Baodi|Baodi
CN_Tianjin_Binhai New Area|Binhai New Area
CN_Tianjin_Hebei|Hebei
CN_Tianjin_Jinghai|Jinghai
CN_Tianjin_Jinnan|Jinnan
CN_Tianjin_Jixian|Jixian
CN_Tianjin_Nankai|Nankai
CN_Tianjin_Ninghe|Ninghe
CN_Tianjin_North Star|North Star
CN_Tianjin_Peace|Peace
CN_Tianjin_Red Bridge|Red Bridge
CN_Tianjin_Toray|Toray
CN_Tianjin_West Green|West Green
CN_Tianjin_Wuqing|Wuqing
CN_Tianjin_east|east
CN_Tianjin_west|west
CN_Tibet|Tibet
CN_Tibet_Ali|Ali
CN_Tibet_Lhasa|Lhasa
CN_Tibet_Nagqu|Nagqu
CN_Tibet_Nyingchi|Nyingchi
CN_Tibet_Qamdo|Qamdo
CN_Tibet_Shannan|Shannan
CN_Tibet_Shigatse|Shigatse
CN_Xinjiang|Xinjiang
CN_Xinjiang_Aksu|Aksu
CN_Xinjiang_Altay|Altay
CN_Xinjiang_Arar|Arar
CN_Xinjiang_Bayingolin|Bayingolin
CN_Xinjiang_Bortala|Bortala
CN_Xinjiang_Changji|Changji
CN_Xinjiang_Figure wooden Shook|Figure wooden Shook
CN_Xinjiang_Hamilton|Hamilton
CN_Xinjiang_Hotan|Hotan
CN_Xinjiang_Ili|Ili
CN_Xinjiang_Karamay|Karamay
CN_Xinjiang_Kashgar|Kashgar
CN_Xinjiang_Kizilsu|Kizilsu
CN_Xinjiang_Shihezi|Shihezi
CN_Xinjiang_Tacheng|Tacheng
CN_Xinjiang_Turpan|Turpan
CN_Xinjiang_Urumqi|Urumqi
CN_Xinjiang_Wujiaqu|Wujiaqu
CN_Yunnan|Yunnan
CN_Yunnan_Baoshan|Baoshan
CN_Yunnan_Chuxiong|Chuxiong
CN_Yunnan_Dali|Dali
CN_Yunnan_Devon|Devon
CN_Yunnan_Diqing|Diqing
CN_Yunnan_Kunming|Kunming
CN_Yunnan_Lijiang|Lijiang
CN_Yunnan_Lincang|Lincang
CN_Yunnan_Nu|Nu
CN_Yunnan_Pu'er|Pu'er
CN_Yunnan_Qujing|Qujing
CN_Yunnan_Red|Red
CN_Yunnan_Wenshan|Wenshan
CN_Yunnan_Xishuangbanna|Xishuangbanna
CN_Yunnan_Yuxi|Yuxi
CN_Yunnan_Zhaotong|Zhaotong
CN_Zhejiang|Zhejiang
CN_Zhejiang_Hangzhou|Hangzhou
