AD|安道尔
RU_Kudymkar|库德姆卡尔
RU_Kurgan|库尔干
RU_Kursk|库尔斯克
RU_Krasnodar|克拉斯诺达尔
RU_Krasnojarsk|克拉斯诺亚尔斯克
RU_Kemerovo|克麦罗沃
RU_Kazan|喀山
RU_Kostroma|科斯特罗马
RU_Kyzyl|克孜勒
RU_Lipeck|利佩茨克
RU_Ryazan|梁赞
RU_Murmansk|摩尔曼斯克
RU_Makhachkala|马哈奇卡拉
RU_Magadan|马加丹
RU_Magas|马加斯
RU_Maykop|迈科普
RU_Moscow|莫斯科
RU_Nalchik|纳尔奇克
RU_Velikij Novgorod|诺夫哥罗德
RU_Naryan-Mar|纳里扬马尔
RU_Juzno-Sachalinsk|南萨哈林斯克
RU_Palana|帕拉纳
RU_Pskov|普斯科夫
RU_Cheboksary|切博克萨雷
RU_Cherkessk|切尔克斯克
RU_Kaluga|卡卢加
RU_Tyumen|秋明
RU_St. Peterburg|圣彼得堡
RU_Syktyvkar|瑟克特夫卡尔
RU_Salekhard|萨列哈尔德
RU_Saransk|萨兰斯克
RU_Saratov|萨拉托夫
RU_Samara|萨马拉
RU_Smolensk|斯摩棱斯克
RU_Stavropol|斯塔夫罗波尔
RU_Tambov|坦波夫
RU_Tula|图拉
RU_Tomsk|托木斯克
RU_Tver|特维尔
RU_Ufa|乌法
RU_Vologda|沃洛格达
RU_Voronezh|沃罗涅什
RU_Ulan-Ude|乌兰乌德
RU_Uljanovsk|乌里扬诺夫斯克
RU_Ust-Ordynsky|乌斯季奥尔登斯基
RU_Niznij Novgorod|下诺夫哥罗德
RU_Novosibirsk|新西伯利亚
RU_Irkutsk|伊尔库茨克
RU_Jakutsk|雅库茨克
RU_Jaroslavl|雅罗斯拉夫尔
RU_Jekaterinburg|叶卡捷林堡
RU_Izhevsk|伊热夫斯克
RU_Yoshkar-Ola|约什卡尔奥拉
RU_Ivanovo|伊万诺沃
ER|厄立特里亚
FR|法国
FR_Arles|阿尔勒
FR_Orleans|奥尔良
FR_Aix-en-Provence|艾克斯
FR_Ajaccio|阿雅克修
FR_Paris|巴黎
FR_Besancon|贝桑松
FR_Dijon|第戎
FR_Frejus|弗雷瑞斯
FR_Lyon|里昂
FR_Rouen|鲁昂
FR_Lille|里尔
FR_Rennes|雷恩
FR_Limoges|利摩日
FR_Montpellier|蒙彼利埃
FR_Metz|梅斯
FR_Marseille|马赛
FR_Nice|尼斯
FR_Nantes|南特
FR_Caen|卡昂
FR_Chalons-en-Champagne|沙隆
FR_Toulouse|图卢兹
FR_Valence|瓦朗斯
FR_Amiens|亚眠
FJ|斐济
FI|芬兰
PH|菲律宾
PH_Davao|达沃
PH_Manila|马尼拉
PH_Caloocan|卡卢坎
PH_Cebu|宿务
CU|古巴
GM|冈比亚
GU|关岛
GG|格恩西岛
CG|刚果民主共和国
CO|哥伦比亚
GL|格陵兰
GD|格林纳达
CR|哥斯达黎加
HT|海地
HN|洪都拉斯
KR|韩国
KR_Daegu|大邱
KR_Daegu_Dalseong-gun|达城郡
KR_Daegu_Daegu|大邱
KR_Daegu_Suseong-gu|寿城区
KR_Daejeon|大田
KR_Busan|釜山
KR_Gwangju|光州
KR_Gangwon-do|江原道
KR_Gangwon-do_Chuncheon|春川市
KR_Gangwon-do_Donghae|东海市
KR_Gangwon-do_Goseong County|高城郡
KR_Gangwon-do_Hongcheon County|洪川郡
KR_Gangwon-do_Hoengseong County|横城郡
KR_Gangwon-do_Hwacheon County|华川郡
KR_Gangwon-do_Gangneung|江陵市
KR_Gangwon-do_Jeongseon County|旌善郡
KR_Gangwon-do_Inje County|麟蹄郡
KR_Gangwon-do_Yeongwol County|宁越郡
KR_Gangwon-do_Pyeongchang County|平昌郡
KR_Gangwon-do_Sokcho|束草市
KR_Gangwon-do_Samcheok|三陟市
KR_Gangwon-do_Taebaek|太白市
KR_Gangwon-do_Cheorwon County|铁原郡
KR_Gangwon-do_Yangyang County|襄阳郡
KR_Gangwon-do_Yanggu County|杨口郡
KR_Gangwon-do_Wonju|原州市
KR_Jeju-do|济州岛
KR_Jeju-do_Anseong|安城市
KR_Jeju-do_Ansan|安山市
KR_Jeju-do_Anyang|安养市
KR_Jeju-do_Pocheon|抱川市
KR_Jeju-do_Seongnam|城南市
KR_Jeju-do_Dongducheon|东豆川市
KR_Jeju-do_Bucheon|富川市
KR_Jeju-do_Gwacheon|果川市
KR_Jeju-do_Gwangmyeong|光明市
KR_Jeju-do_Goyang|高阳市
KR_Jeju-do_Gwangju|广州市
KR_Jeju-do_Hwaseong|华城市
KR_Jeju-do_Hanam|河南市
KR_Jeju-do_Guri|九里市
KR_Jeju-do_Gapyeong County|加平郡
KR_Jeju-do_Gunpo|军浦市
KR_Jeju-do_Gimpo|金浦市
KR_Jeju-do_Yeoncheon County|涟川郡
KR_Jeju-do_Icheon|利川市
KR_Jeju-do_Yongin|龙仁市
KR_Jeju-do_Yeoju County|骊州郡
KR_Jeju-do_Namyangju|南杨州市
KR_Jeju-do_Paju|坡州市
KR_Jeju-do_Pyeongtaek|平泽市
KR_Jeju-do_Siheung|始兴市
KR_Jeju-do_Suwon|水原市
KR_Jeju-do_Osan|乌山市
KR_Jeju-do_Yangpyeong County|扬平郡
KR_Jeju-do_Uiwang|仪旺市
KR_Jeju-do_Uijeongbu|议政府
KR_Jeju-do_Yangju|杨州市
KR_Gyeonggi-do|济州特别自治道
KR_Gyeongsangbuk-do|全罗北道
KR_Gyeongsangbuk-do_Sunchang County|淳昌郡
KR_Gyeongsangbuk-do_Jangsu County|长水郡
KR_Gyeongsangbuk-do_Buan County|扶安郡
KR_Gyeongsangbuk-do_Gochang County|高敞郡
KR_Gyeongsangbuk-do_Gimje|金堤市
KR_Gyeongsangbuk-do_Jeongeup|井邑市
KR_Gyeongsangbuk-do_Muju County|茂朱郡
KR_Gyeongsangbuk-do_Namwon|南原市
KR_Gyeongsangbuk-do_Gunsan|群山市
KR_Gyeongsangbuk-do_Jeonju|全州市
KR_Gyeongsangbuk-do_Imsil County|任实郡
KR_Gyeongsangbuk-do_Wanju County|完州郡
KR_Gyeongsangbuk-do_Iksan|益山市
KR_Gyeongsangbuk-do_Jinan County|鎭安郡
KR_Gyeongsangnam-do|全罗南道
KR_Gyeongsangnam-do_Boseong County|宝城郡
KR_Gyeongsangnam-do_Jangseong County|长城郡
KR_Gyeongsangnam-do_Jangheung County|长兴郡
KR_Gyeongsangnam-do_Gokseong County|谷城郡
KR_Gyeongsangnam-do_Wando County|莞岛郡
KR_Gyeongsangnam-do_Goheung County|高兴郡
KR_Gyeongsangnam-do_Gwangyang|光阳市
KR_Gyeongsangnam-do_Haenam County|海南郡
KR_Gyeongsangnam-do_Hwasun County|和顺郡
KR_Gyeongsangnam-do_Gangjin County|康津郡
KR_Gyeongsangnam-do_Yeonggwang County|灵光郡
KR_Gyeongsangnam-do_Yeosu|丽水市
KR_Gyeongsangnam-do_Yeongam County|灵岩郡
KR_Gyeongsangnam-do_Naju|罗州市
KR_Gyeongsangnam-do_Mokpo|木浦市
KR_Gyeongsangnam-do_Gurye County|求礼郡
KR_Gyeongsangnam-do_Suncheon|顺天市
KR_Gyeongsangnam-do_Damyang County|潭阳郡
KR_Gyeongsangnam-do_Muan County|务安郡
KR_Gyeongsangnam-do_Sinan County|新安郡
KR_Gyeongsangnam-do_Hampyeong County|咸平郡
KR_Gyeongsangnam-do_Jindo County|珍岛郡
KR_Chungcheongbuk-do|庆尚北道
KR_Chungcheongbuk-do_Andong|安东市
KR_Chungcheongbuk-do_Cheongdo County|淸道郡
KR_Chungcheongbuk-do_Bonghwa County|奉化郡
KR_Chungcheongbuk-do_Goryeong County|高灵郡
KR_Chungcheongbuk-do_Gumi|龟尾市
KR_Chungcheongbuk-do_Gimcheon|金泉市
KR_Chungcheongbuk-do_Gunwi County|军威郡
KR_Chungcheongbuk-do_Yecheon County|醴泉郡
KR_Chungcheongbuk-do_Pohang|浦项市
KR_Chungcheongbuk-do_Chilgok County|漆谷郡
KR_Chungcheongbuk-do_Gyeongsan|庆山市
KR_Chungcheongbuk-do_Gyeongju|庆州市
KR_Chungcheongbuk-do_Yeongju|荣州市
KR_Chungcheongbuk-do_Cheongsong County|靑松郡
KR_Chungcheongbuk-do_Sangju|尙州市
KR_Chungcheongbuk-do_Mungyeong|闻庆市
KR_Chungcheongbuk-do_Uljin County|蔚珍郡
KR_Chungcheongbuk-do_Seongju County|星州郡
KR_Chungcheongbuk-do_Uiseong County|义城郡
KR_Chungcheongbuk-do_Yeongcheon|永川市
KR_Chungcheongbuk-do_Yeongdeok County|盈德郡
KR_Chungcheongbuk-do_Ulleung County|郁陵郡
KR_Chungcheongbuk-do_Yeongyang County|英阳郡
KR_Chungcheongnam-do|庆尚南道
KR_Chungcheongnam-do_Changnyeong County|昌宁郡
KR_Chungcheongnam-do_Changwon|昌原市
KR_Chungcheongnam-do_Goseong County|固城郡
KR_Chungcheongnam-do_Hadong County|河东郡
KR_Chungcheongnam-do_Geochang County|居昌郡
KR_Chungcheongnam-do_Gimhae|金海市
KR_Chungcheongnam-do_Geoje|巨济市
KR_Chungcheongnam-do_Jinju|晋州市
KR_Chungcheongnam-do_Yangsan|梁山市
KR_Chungcheongnam-do_Masan|马山市
KR_Chungcheongnam-do_Miryang|密阳市
KR_Chungcheongnam-do_Namhae County|南海郡
KR_Chungcheongnam-do_Sacheon|泗川市
KR_Chungcheongnam-do_Sancheong County|山淸郡
KR_Chungcheongnam-do_Tongyeong|统营市
KR_Chungcheongnam-do_Haman County|咸安郡
KR_Chungcheongnam-do_Hapcheon County|陜川郡
KR_Chungcheongnam-do_Hamyang County|咸阳郡
KR_Chungcheongnam-do_Uiryeong County|宜宁郡
KR_Chungcheongnam-do_Jinhae|鎭海市
KR_Incheon|仁川
KR_Seoul|首尔
KR_Ulsan|蔚山
KR_Jeollabuk-do|忠清北道
KR_Jeollabuk-do_Boeun County|报恩郡
KR_Jeollabuk-do_Jecheon|堤川市
KR_Jeollabuk-do_Danyang County|丹阳郡
KR_Jeollabuk-do_Goesan County|槐山郡
KR_Jeollabuk-do_Okcheon County|沃川郡
KR_Jeollabuk-do_Eumseong County|阴城郡
KR_Jeollabuk-do_Cheongwon County|淸原郡
KR_Jeollabuk-do_Yeongdong County|永同郡
KR_Jeollabuk-do_Jincheon County|鎭川郡
KR_Jeollabuk-do_Jeungpyeong County|曾坪郡
KR_Jeollabuk-do_Cheongju|淸州市
KR_Jeollabuk-do_Chungju|忠州市
KR_Jeollanam-do|忠清南道
KR_Jeollanam-do_Boryeong|保宁市
KR_Jeollanam-do_Buyeo County|扶余郡
KR_Jeollanam-do_Gongju|公州市
KR_Jeollanam-do_Hongseong County|洪城郡
KR_Jeollanam-do_Gyeryong|鸡龙市
KR_Jeollanam-do_Geumsan County|锦山郡
KR_Jeollanam-do_Yesan County|礼山郡
KR_Jeollanam-do_Nonsan|论山市
KR_Jeollanam-do_Cheongyang County|青阳郡
KR_Jeollanam-do_Seosan|瑞山市
KR_Jeollanam-do_Seocheon County|舒川郡
KR_Jeollanam-do_Taean County|泰安郡
KR_Jeollanam-do_Cheonan|天安市
KR_Jeollanam-do_Dangjin County|唐津郡
KR_Jeollanam-do_Yeongi County|燕岐郡
KR_Jeollanam-do_Asan|牙山市
NL|荷兰
NL_Ede|埃德
NL_Almere|阿尔梅勒
NL_Emmen|埃门
NL_Amersfoort|阿默斯福特
NL_Amsterdam|阿姆斯特丹
NL_Arnhem|阿纳姆
NL_Apeldoorn|阿珀尔多伦
NL_Assen|阿森
NL_Eindhoven|埃因霍芬
NL_Breda|布雷达
NL_Dordrecht|多德雷赫特
NL_Tilburg|蒂尔堡
NL_Enschede|恩斯赫德
NL_Groningen|格罗宁根
NL_Hoofddorp|霍夫多尔普
NL_Haarlem|哈勒姆
NL_Hague|海牙
NL_Leiden|莱顿
NL_Leeuwarden|吕伐登
NL_Lelystad|莱利斯塔德
NL_Rotterdam|鹿特丹
NL_Middelburg|米德尔堡
NL_Maastricht|马斯特里赫特
NL_Nijmegen|奈梅亨
NL_'s-Hertogenbosch|斯海尔托亨博思
NL_Utrecht|乌得勒支
NL_Zoetermeer|佐特尔梅
NL_Zwolle|兹沃勒
KZ|哈萨克斯坦
DJ|吉布提
KG|吉尔吉斯斯坦
CZ|捷克共和国
KI|基里巴斯
GH|加纳
CA|加拿大
CA_Abbotsford|阿伯茨福
CA_Edmonton|埃德蒙顿
CA_Oshawa|奥沙瓦
CA_Barrie|巴里
CA_Cape Breton|布列塔尼角
CA_Toronto|多伦多
CA_Fredericton|弗雷德里顿
CA_Guelph|圭尔夫
CA_Halifax|哈利法克斯
CA_Hamilton|哈密尔顿
CA_Whitehorse|怀特霍斯
CA_Kelowna|基劳纳
CA_Brampton|基奇纳
CA_Kingston|金斯敦
CA_Quebec|魁北克
CA_London|伦敦
CA_Regina|里贾纳
CA_Montreal|蒙特利尔
CA_Calgary|卡里加里
CA_Sherbrooke|舍布鲁克
CA_Thunder Bay|桑德贝
CA_Sudbury|萨德伯里
CA_Trois-Rivieres|三河城
CA_St. Catharines|圣卡塔琳娜
CA_Saskatoon|萨斯卡通
CA_Saint-John's|圣约翰斯
CA_Victoria|维多利亚
CA_Vancouver|温哥华
CA_Winnipeg|温尼伯
CA_Windsor|温莎
CA_Ottawa|渥太华
CA_Charlottetown|夏洛特敦
CA_Iqaluit|伊魁特
CA_Yellowknife|耶洛奈夫
KH|柬埔寨
KH_Otdar Mean Chey|奥多棉吉
KH_Banteay Mean Chey|班迭棉吉
KH_Prey Veng|波罗勉
KH_Krong Pailin|拜林市
KH_Krong Keb|白马市
KH_Kampong Chhnang|磅清扬
KH_Kampong Spoe|磅士卑
KH_Kampong Thum|磅同
KH_Preah Vihear|柏威夏
KH_Kampong Cham|磅湛
KH_Takev|茶胶
KH_Svay Rieng|柴桢
KH_Kampot|贡布
KH_Kandal|干丹
KH_Kaoh Kong|戈公
KH_Phnum Penh|金边市
KH_Kracheh|桔井
KH_Mondol Kiri|蒙多基里
KH_Bat Dambang|马德望
KH_Pouth sat|菩萨
KH_Stoeng Treng|上丁
KH_Krong Preah|西哈努克市
KH_Siem Reab|暹粒
KH_Rotanak Kiri|腊塔纳基里
HR|克罗地亚
CM|喀麦隆
KY|开曼群岛
KE|肯尼亚
KW|科威特
LR|利比里亚
LB|黎巴嫩
LY|利比亚
RO|罗马尼亚
RE|留尼旺岛
LU|卢森堡
LS|莱索托
LV|拉脱维亚
RW|卢旺达
LA|老挝
LI|列支敦士登
MM|缅甸
MG|马达加斯加
MV|马尔代夫
MV_Addu Atoll|阿杜
MV_North Ari Atoll|北阿里
MV_North Thiladhunmathi|北蒂拉杜马蒂
MV_North Miladhunmadhulu|北米拉杜马杜卢
MV_North Maalhosmadhulu|北马洛斯马杜卢
MV_North Nilandhe Atoll|北尼兰杜
MV_North Huvadhu Atoll|北苏瓦迪瓦
MV_Foammulah|福阿穆拉库
MV_Faadhippolhu|法迪福卢
MV_Felidhu Atoll|费利杜
MV_Hadhdhunmathi|哈杜马蒂
MV_Kolhumadulu|科卢马杜卢
MV_Male|马累
MV_Male Atoll|马累岛
MV_Mulakatholhu|穆拉库
MV_South Ari Atoll|南阿里
MV_South Thiladhunmathi|南蒂拉杜马蒂
MV_South Miladhunmadhulu|南米拉杜马杜卢
MV_South Maalhosmadulu|南马洛斯马杜卢
MV_South Nilandhe Atoll|南尼兰杜
MV_South Huvadhu Atoll|南苏瓦迪瓦
MD|摩尔多瓦
MN|蒙古
US|美国
US_Idaho|爱达荷州
US_Idaho_Idaho Falls|爱达荷福尔斯
US_Idaho_Blackfoot|布莱克富特
US_Idaho_Pocatello|波卡特洛
US_Idaho_Boise|博伊西
US_Idaho_Coeur d'Alene|科达伦
US_Idaho_Lewiston|刘易斯顿
US_Idaho_Murphy|墨菲
US_Idaho_Moscow|莫斯科
US_Idaho_Nampa|楠帕
US_Idaho_Ketchum|岂彻姆
US_Idaho_Sun Valley|森瓦利
US_Idaho_American Falls|亚美利加瀑布城
US_Iowa|爱荷华
US_Iowa_Des Moines|得梅因
US_Iowa_Davenport|达文波特
US_Iowa_Cedar Rapids|锡达拉皮兹
US_Arkansas|阿肯色
US_Arkansas_Fayetteville|费耶特维尔
US_Arkansas_Fort Smith|史密斯堡
US_Arkansas_Little Rock|小石城
US_Alabama|阿拉巴马
US_Alabama_Birmingham|伯明罕
US_Alabama_Mobile|莫比尔
US_Alabama_Montgomery|蒙哥马利
US_Alaska|阿拉斯加
US_Alaska_Anchorage|安克雷奇
US_Alaska_Fairbanks|费尔班克斯
US_Alaska_Juneau|朱诺
US_North Dakota|北达科他
US_North Dakota_Bismarck|俾斯麦
US_North Dakota_Grand Forks|大福克斯
US_North Dakota_Fargo|法戈
US_North Dakota_Minot|迈诺特
US_North Carolina|北卡罗来纳
US_North Carolina_Asheville|艾许维尔
US_North Carolina_Durham|杜罕
US_North Carolina_Greensboro|格林斯伯勒
US_North Carolina_Chapel Hill|教堂山
US_North Carolina_Raleigh|罗利
US_North Carolina_Raleigh-Durham|洛利杜罕都会区
US_North Carolina_Charlotte|夏洛特
US_Pennsylvania|宾夕法尼亚
US_Pennsylvania_Allentown|阿伦敦
US_Pennsylvania_Philadephia|费城
US_Pennsylvania_Pittsburgh|匹兹堡
US_Texas|德州
US_Texas_El Paso|埃尔帕索
US_Texas_Austin|奥斯汀
US_Texas_Dallas|达拉斯
US_Texas_Corpus Christi|哥帕斯基斯蒂
US_Texas_Galveston|交维斯顿
US_Texas_Laredo|拉雷多
US_Texas_Mcallen|麦卡伦
US_Texas_San Antonio|圣安东尼奥
US_Texas_Houston|休斯敦
US_Ohio|俄亥俄
US_Ohio_Dayton|代顿
US_Ohio_Columbus|哥伦布
US_Ohio_Cleveland|克利夫兰
US_Ohio_Toledo|托莱多
US_Ohio_Cincinnati|辛辛那提
US_Oklahoma|俄克拉荷马
US_Oklahoma_Oklahoma City|俄克拉荷马城
US_Oklahoma_Norman|诺曼
US_Oklahoma_Tulsa|塔尔萨
US_Oregon|俄勒冈
US_Oregon_Bend|本德
US_Oregon_Portland|波特兰
US_Oregon_The Dalles|达尔斯
US_Oregon_Tillamook|蒂拉穆克
US_Oregon_Dallas|达拉斯
US_Oregon_Grant's Pass|格兰茨帕斯
US_Oregon_Hood River|胡德里弗
US_Oregon_Crater Lake|火山口湖
US_Oregon_Coos Bay|库斯贝
US_Oregon_Corvallis|科瓦利斯
US_Oregon_Medford|梅德福
US_Oregon_St Helens|圣海伦斯
US_Oregon_Salem|塞勒姆
US_Oregon_Springfield|斯普林菲尔德
US_Oregon_Eugene|尤金
US_Florida|佛罗里达
US_Florida_Orlando|奥兰多
US_Florida_Jacksonville|杰克逊维尔
US_Florida_Key West|基韦斯特
US_Florida_Fort Lauderdale|罗德岱堡
US_Florida_Miami|迈阿密
US_Florida_Cape Canaveral?|卡纳维拉尔角
US_Florida_St. Petersburg|圣彼德斯堡市
US_Florida_Tallahassee|塔拉哈西
US_Florida_Tampa|坦帕
US_Vermont|佛蒙特
US_Vermont_Burlington|伯灵顿
US_Vermont_Rutland|拉特兰
