TR|土耳其
CN_Inner Mongolia_Bu|烏蘭察布
CN_Inner Mongolia_Erdos|鄂爾多斯
CN_Inner Mongolia_Xing|興安
CN_Inner Mongolia_Gol|錫林郭勒
CN_Gansu|甘肅
CN_Gansu_Tin Shui|天水
CN_Gansu_Gannan|甘南
CN_Gansu_Pingliang|平涼
CN_Gansu_Silver|白銀
CN_Gansu_Jinchang|金昌
CN_Gansu_Wuwei|武威
CN_Gansu_Dingxi|定西
CN_Gansu_Jiuquan|酒泉
CN_Gansu_Zhangye|張掖
CN_Gansu_Jiayuguan|嘉峪關
CN_Gansu_Qingyang|慶陽
CN_Gansu_Linxia|臨夏
CN_Gansu_Longnan|隴南
CN_Gansu_Lanzhou|蘭州市
CN_Sichuan|四川
CN_Sichuan_Neijiang|內江
CN_Sichuan_Pakistan|巴中
CN_Sichuan_Ganzi|甘孜
CN_Sichuan_Zigong|自貢
CN_Sichuan_Chengdu|成都
CN_Sichuan_Aba|阿壩
CN_Sichuan_Yibin|宜賓
CN_Sichuan_Meishan|眉山
CN_Sichuan_Nanchong|南充
CN_Sichuan_Liangshan|涼山
CN_Sichuan_Suining|遂寧
CN_Sichuan_Florida|達州
CN_Sichuan_Yaan|雅安
CN_Sichuan_Ziyang|資陽
CN_Sichuan_Mianyang|綿陽
CN_Sichuan_Guangyuan|廣元
CN_Sichuan_Kwong|廣安
CN_Sichuan_Leshan|樂山
CN_Sichuan_Deyang|德陽
CN_Sichuan_Luzhou|瀘州
CN_Sichuan_Panzhihua|攀枝花
CN_Beijing|北京
CN_Beijing_Daxing|大興
CN_Beijing_Pinggu|平谷
CN_Beijing_Shijingshan|石景山
CN_Beijing_West|西城
CN_Beijing_Yanqing|延慶
CN_Beijing_Mentougou|門頭溝
CN_Beijing_Changping|昌平
CN_Beijing_Fangshan|房山
CN_Beijing_East|東城
CN_Beijing_Tongzhou|通州
CN_Beijing_Haidian|海澱
CN_Beijing_Miyun|密雲
CN_Beijing_Shunyi|順義
CN_Beijing_Chaoyang|朝陽
CN_Beijing_Fengtai|豐台
CN_Beijing_Huairou|懷柔
CN_Taiwan|台灣
CN_Taiwan_Taichung City|台中市
CN_Taiwan_Taipei|台北市
CN_Taiwan_Taitung County|台東縣
CN_Taiwan_Tainan City|台南市
CN_Taiwan_Hualien County|花蓮縣
CN_Taiwan_Kinmen County|金門縣
CN_Taiwan_Miaoli County|苗栗縣
CN_Taiwan_Yilan County|宜蘭縣
CN_Taiwan_Pingtung County|屏東縣
CN_Taiwan_Nantou County|南投縣
CN_Taiwan_Lianjiang County|連江縣
CN_Taiwan_Taoyuan County|桃園縣
CN_Taiwan_Kaohsiung City|高雄市
CN_Taiwan_Keelung City|基隆市
CN_Taiwan_Yunlin County|雲林縣
CN_Taiwan_New Taipei City|新北市
CN_Taiwan_Hsinchu City|新竹市
CN_Taiwan_Hsinchu County|新竹縣
CN_Taiwan_Chiayi City|嘉義市
CN_Taiwan_Chiayi County|嘉義縣
CN_Taiwan_Changhua County|彰化縣
CN_Taiwan_Penghu County|澎湖縣
CN_Jilin|吉林
CN_Jilin_White City|白城
CN_Jilin_Siping|四平
CN_Jilin_Jilin|吉林
CN_Jilin_Yanbian|延邊
CN_Jilin_White Mountains|長白山
CN_Jilin_Changchun|長春
CN_Jilin_Matsubara|松原
CN_Jilin_Tonghua|通化
CN_Jilin_Liaoyuan|遼源
CN_Jiangxi|江西
CN_Jiangxi_Jiujiang|九江
CN_Jiangxi_Shangrao|上饒
CN_Jiangxi_Jian|吉安
CN_Jiangxi_Yichun|宜春
CN_Jiangxi_Nanchang|南昌
CN_Jiangxi_Pingxiang|萍鄉
CN_Jiangxi_Jingdezhen|景德鎮
CN_Jiangxi_Xinyu|新餘
CN_Jiangxi_Fuzhou|撫州
CN_Jiangxi_Ganzhou|贛州
CN_Jiangxi_Yingtan|鷹潭
CN_Jiangsu|江蘇
CN_Jiangsu_Nanjing|南京
CN_Jiangsu_Nantong|南通
CN_Jiangsu_Lianyungang|連雲港
CN_Jiangsu_Taizhou|泰州
CN_Jiangsu_Xuzhou|徐州
CN_Jiangsu_Huai|淮安
CN_Jiangsu_Changzhou|常州
CN_Jiangsu_Suqian|宿遷
CN_Jiangsu_Wuxi|無錫
CN_Jiangsu_Yangzhou|揚州
CN_Jiangsu_Zhenjiang|鎮江
CN_Jiangsu_Suzhou|蘇州
CN_Jiangsu_Yancheng|鹽城
CN_Tibet|西藏
CN_Tibet_Shannan|山南
CN_Tibet_Shigatse|日喀則
CN_Tibet_Nagqu|那曲
CN_Tibet_Ali|阿裡
CN_Tibet_Qamdo|昌都
CN_Tibet_Lhasa|拉薩
CN_Tibet_Nyingchi|林芝
CN_Anhui|安徽
CN_Anhui_Luan|六安
CN_Anhui_Hefei|合肥
CN_Anhui_Chizhou|池州
CN_Anhui_Anqing|安慶
CN_Anhui_Fuyang|阜陽
CN_Anhui_Xuancheng|宣城
CN_Anhui_MOS|馬鞍山
CN_Anhui_Bengbu|蚌埠
CN_Anhui_Bozhou|亳州
CN_Anhui_Chaohu|巢湖
CN_Anhui_Huaibei|淮北
CN_Anhui_Huainan|淮南
CN_Anhui_Huangshan|黃山
CN_Anhui_Suzhou|宿州
CN_Anhui_Chuzhou|滁州
CN_Anhui_Tongling|銅陵
CN_Anhui_Wuhu|蕪湖
CN_Hebei|河北
CN_Hebei_Shijiazhuang|石家莊
CN_Hebei_Xingtai|邢臺
CN_Hebei_Handan|邯鄲
CN_Hebei_Chengde|承德
CN_Hebei_Baoding|保定
CN_Hebei_Tangshan|唐山
CN_Hebei_Qinhuangdao|秦皇島
CN_Hebei_Langfang|廊坊
CN_Hebei_Zhangjiakou|張家口
CN_Hebei_Cangzhou|滄州
CN_Hebei_Hengshui|衡水
CN_Henan|河南
CN_Henan_Sanmenxia|三門峽
CN_Henan_mesa|平頂山
CN_Henan_Anyang|安陽
CN_Henan_Zhoukou|周口
CN_Henan_Luoyang|洛陽
CN_Henan_Nanyang|南陽
CN_Henan_Xinyang|信陽
CN_Henan_Shangqiu|商丘
CN_Henan_Xuchang|許昌
CN_Henan_Jiaozuo|焦作
CN_Henan_Kaifeng|開封
CN_Henan_Xinxiang|新鄉
CN_Henan_Zhengzhou|鄭州
CN_Henan_Luohe|漯河
CN_Henan_Zhumadian|駐馬店
CN_Henan_Jiyuan|濟源
CN_Henan_Puyang|濮陽
CN_Henan_Hebi|鶴壁
CN_Qinghai|青海
CN_Qinghai_Yushu|玉樹
CN_Qinghai_Xining|西寧
CN_Qinghai_Guoluo|果洛
CN_Qinghai_rambling|海北
CN_Qinghai_Hercynian|海西
CN_Qinghai_Haidong|海東
CN_Qinghai_Hainan|海南
CN_Qinghai_Huangnan|黃南
CN_Hong Kong|香港
CN_Hong Kong_Kowloon City|九龍城區
CN_Hong Kong_Tai Po|大埔區
CN_Hong Kong_Tuen Mun|屯門區
CN_Hong Kong_Yuen Long|元朗區
CN_Hong Kong_Central and Western|中西區
CN_Hong Kong_North|北區
CN_Hong Kong_Sai Kung|西貢區
CN_Hong Kong_Sha Tin|沙田區
CN_Hong Kong_Yau Tsim Mong|油尖旺區
CN_Hong Kong_Eastern|東區
CN_Hong Kong_Tsuen Wan|荃灣區
CN_Hong Kong_Southern|南區
CN_Hong Kong_Sham Shui Po|深水埗區
CN_Hong Kong_Wong Tai Sin|黃大仙區
CN_Hong Kong_Kwai Tsing|葵青區
CN_Hong Kong_Islands|離島區
CN_Hong Kong_Kwun Tong|觀塘區
CN_Hong Kong_Wan Chai|灣仔區
CN_Chongqing|重慶
CN_Chongqing_Jiulongpo|九龍坡
CN_Chongqing_Dazu|大足
CN_Chongqing_Dadukou|大渡口
CN_Chongqing_Banan|巴南
CN_Chongqing_Yongchuan|永川
CN_Chongqing_Beibei|北碚
CN_Chongqing_columns|石柱
CN_Chongqing_Aikawa|合川
CN_Chongqing_Jiangbei|江北
CN_Chongqing_Jiangjin|江津
CN_Chongqing_Shapingba|沙坪壩
CN_Chongqing_Youyang|酉陽
CN_Chongqing_Xiushan|秀山
CN_Chongqing_Fengjie|奉節
CN_Chongqing_Two Rivers|兩江新區
CN_Chongqing_longevity|長壽
CN_Chongqing_Wushan|巫山
CN_Chongqing_Wuxi|巫溪
CN_Chongqing_Wulong|武隆
CN_Chongqing_Zhongxian|忠縣
CN_Chongqing_Nanchuan|南川
CN_Chongqing_South Bank|南岸
CN_Chongqing_Chengkou|城口
CN_Chongqing_Liangping|梁平
CN_Chongqing_Fuling|涪陵
CN_Chongqing_Wanzhou|萬州
CN_Chongqing_Pine Valley|萬盛
CN_Chongqing_Kaixian|開縣
CN_Chongqing_Yuzhong|渝中
CN_Chongqing_Yubei|渝北
CN_Chongqing_Yunyang|雲陽
CN_Chongqing_Pengshui|彭水
CN_Chongqing_Dianjiang|墊江
CN_Chongqing_Qijiang|綦江
CN_Chongqing_Rongchang|榮昌
CN_Chongqing_Tongliang|銅梁
CN_Chongqing_Tongnan|潼南
CN_Chongqing_Qianjiang|黔江
CN_Chongqing_Fengdu|豐都
CN_Chongqing_Bishan|璧山
CN_Chongqing_Shuangqiao|雙橋
CN_Shaanxi|陝西
CN_Shaanxi_Xi'an|西安
CN_Shaanxi_Yanan|延安
CN_Shaanxi_Ankang|安康
CN_Shaanxi_Xianyang|咸陽
CN_Shaanxi_Shangluo|商洛
CN_Shaanxi_Weinan|渭南
CN_Shaanxi_Yulin|榆林
CN_Shaanxi_Tongchuan|銅川
CN_Shaanxi_Hanzhong|漢中
CN_Shaanxi_Baoji|寶雞
CN_Zhejiang|浙江
CN_Zhejiang_Taizhou|台州
CN_Zhejiang_Zhoushan|舟山
CN_Zhejiang_Jinhua|金華
CN_Zhejiang_Hangzhou|杭州
CN_Zhejiang_Shaoxing|紹興
CN_Zhejiang_Huzhou|湖州
CN_Zhejiang_Wenzhou|溫州
CN_Zhejiang_Jiaxing|嘉興
CN_Zhejiang_Ningbo|寧波
CN_Zhejiang_Lishui|麗水
CN_Zhejiang_Quzhou|衢州
CN_Hainan|海南
CN_Hainan_Sanya|三亞
CN_Hainan_Tunchang|屯昌
CN_Hainan_Wenchang|文昌
CN_Hainan_in the sand|中沙
CN_Hainan_Fingers|五指山
CN_Hainan_White Sands|白沙
CN_Hainan_Xisha|西沙
CN_Hainan_Changjiang|昌江
CN_Hainan_East|東方
CN_Hainan_Honour|定安
CN_Hainan_Nansha|南沙
CN_Hainan_Baoting|保亭
CN_Hainan_Haikou|海口
CN_Hainan_Lingshui|陵水
CN_Hainan_Manning|萬寧
CN_Hainan_Danzhou|儋州
CN_Hainan_Music East|樂東
CN_Hainan_Chengmai|澄邁
CN_Hainan_Pro High|臨高
CN_Hainan_Qiongzhong|瓊中
CN_Hainan_Qionghai|瓊海
CN_Guizhou|貴州
CN_Guizhou_Liupanshui|六盤水
CN_Guizhou_Anshun|安順
CN_Guizhou_Bijie|畢節
CN_Guizhou_Guiyang|貴陽
CN_Guizhou_Tongren|銅仁
CN_Guizhou_Lawrence|遵義
CN_Guizhou_Southwest Guizhou|黔西南
CN_Guizhou_Southeast|黔東南
CN_Guizhou_South Guizhou|黔南
CN_Hubei|湖北
CN_Hubei_Shiyan|十堰
CN_Hubei_Tianmen|天門
CN_Hubei_Bristol|仙桃
CN_Hubei_Xiaogan|孝感
CN_Hubei_Wuhan|武漢
CN_Hubei_Yichang|宜昌
CN_Hubei_Xianning|咸寧
CN_Hubei_Shennongjia|神農架
CN_Hubei_Jingzhou|荊州
CN_Hubei_Jingmen|荊門
CN_Hubei_Enshi|恩施
CN_Hubei_Ezhou|鄂州
CN_Hubei_Yellowstone|黃石
CN_Hubei_Huanggang|黃岡
CN_Hubei_Suizhou|隨州
CN_Hubei_Qianjiang|潛江
CN_Hubei_Yangyang|襄陽
CN_Hunan|湖南
CN_Hunan_Yongzhou|永州
CN_Hunan_Shaoyang|邵陽
CN_Hunan_Yueyang|岳陽
CN_Hunan_Changsha|長沙
CN_Hunan_Zhuzhou|株洲
CN_Hunan_Chenzhou|郴州
CN_Hunan_Yiyang|益陽
CN_Hunan_Changde|常德
CN_Hunan_Loudi|婁底
CN_Hunan_Zhangjiajie|張家界
CN_Hunan_Xiangxi|湘西
CN_Hunan_Xiangtan|湘潭
CN_Hunan_Hengyang|衡陽
CN_Hunan_Huaihua|懷化
CN_Heilongjiang|黑龍江
CN_Heilongjiang_Qitaihe|七台河
CN_Heilongjiang_Daqing|大慶
CN_Heilongjiang_Mountains|大興安嶺
CN_Heilongjiang_Yichun|伊春
CN_Heilongjiang_Mudanjiang|牡丹江
CN_Heilongjiang_Jiamusi|佳木斯
CN_Heilongjiang_Harbin|哈爾濱
CN_Heilongjiang_Heihe|黑河
CN_Heilongjiang_Suihua|綏化
CN_Heilongjiang_Qiqihar|齊齊哈爾
CN_Heilongjiang_Shuangyashan|雙鴨山
CN_Heilongjiang_Jixi|雞西
CN_Heilongjiang_Hegang|鶴崗
CN_Yunnan|雲南
CN_Yunnan_Dali|大理
CN_Yunnan_Wenshan|文山
CN_Yunnan_Yuxi|玉溪
CN_Yunnan_Xishuangbanna|西雙版納
CN_Yunnan_Qujing|曲靖
CN_Yunnan_Kunming|昆明
CN_Yunnan_Diqing|迪慶
CN_Yunnan_Nu|怒江
CN_Yunnan_Red|紅河
CN_Yunnan_Zhaotong|昭通
CN_Yunnan_Baoshan|保山
CN_Yunnan_Pu'er|普洱
CN_Yunnan_Chuxiong|楚雄
CN_Yunnan_Devon|德宏
CN_Yunnan_Lincang|臨滄
CN_Yunnan_Lijiang|麗江
CN_Fujian|福建
CN_Fujian_Sanming|三明
CN_Fujian_Quanzhou|泉州
CN_Fujian_Nanping|南平
CN_Fujian_Putian|莆田
CN_Fujian_Fuzhou|福州
CN_Fujian_Xiamen|廈門
CN_Fujian_Zhangzhou|漳州
CN_Fujian_Ningde|寧德
CN_Fujian_Longyan|龍岩
CN_Xinjiang|新疆
CN_Xinjiang_Bayingolin|巴音郭楞
CN_Xinjiang_Wujiaqu|五家渠
CN_Xinjiang_Shihezi|石河子
CN_Xinjiang_Turpan|吐魯番
CN_Xinjiang_Ili|伊犁
CN_Xinjiang_Kizilsu|克孜勒蘇
CN_Xinjiang_Karamay|克拉瑪依
CN_Xinjiang_Aksu|阿克蘇
CN_Xinjiang_Arar|阿拉爾
CN_Xinjiang_Altay|阿勒泰
CN_Xinjiang_Hotan|和田
CN_Xinjiang_Changji|昌吉
CN_Xinjiang_Hamilton|哈密
CN_Xinjiang_Urumqi|烏魯木齊
CN_Xinjiang_Tacheng|塔城
CN_Xinjiang_Kashgar|喀什
CN_Xinjiang_Bortala|博爾塔拉
CN_Xinjiang_Figure wooden Shook|圖木舒克
CN_Guangxi|廣西
CN_Guangxi_Beihai|北海
CN_Guangxi_Yulin|玉林
CN_Guangxi_Fangchenggang|防城港
CN_Guangxi_Baise|百色
CN_Guangxi_Hechi|河池
CN_Guangxi_guests|來賓
CN_Guangxi_Nanning|南寧
CN_Guangxi_Liuzhou|柳州
CN_Guangxi_Guilin|桂林
CN_Guangxi_Wuzhou|梧州
CN_Guangxi_Chongzuo|崇左
CN_Guangxi_Guigang|貴港
CN_Guangxi_Hezhou|賀州
CN_Guangxi_Chow|欽州
CN_Guangdong|廣東
CN_Guangdong_Zhongshan|中山
CN_Guangdong_Shanwei|汕尾
CN_Guangdong_Shantou|汕頭
CN_Guangdong_Jiangmen|江門
CN_Guangdong_Foshan|佛山
CN_Guangdong_Heyuan|河源
CN_Guangdong_Maoming|茂名
CN_Guangdong_Dongguan|東莞
CN_Guangdong_Zhuhai|珠海
CN_Guangdong_Meizhou|梅州
CN_Guangdong_Shenzhen|深圳
CN_Guangdong_Qingyuan|清遠
CN_Guangdong_Yangjiang|陽江
CN_Guangdong_Huizhou|惠州
CN_Guangdong_Zhanjiang|湛江
CN_Guangdong_Yunfu|雲浮
CN_Guangdong_Jieyang|揭陽
CN_Guangdong_Zhaoqing|肇慶
CN_Guangdong_Guangzhou|廣州
CN_Guangdong_Shaoguan|韶關
CN_Guangdong_Chaozhou|潮州
CN_Ningxia|寧夏
CN_Ningxia_Zhongwei|中衛
CN_Ningxia_Shizuishan|石嘴山
CN_Ningxia_Wuzhong|吳忠
CN_Ningxia_Guyuan|固原
CN_Ningxia_Yinchuan|銀川
CN_Liaoning|遼寧
CN_Liaoning_Dalian|大連
CN_Liaoning_Dandong|丹東
CN_Liaoning_Benxi|本溪
CN_Liaoning_Fuxin|阜新
CN_Liaoning_Huludao|葫蘆島
CN_Liaoning_Chaoyang|朝陽
CN_Liaoning_Liaoyang|遼陽
CN_Liaoning_Fushun|撫順
CN_Liaoning_Panjin|盤錦
CN_Liaoning_Anshan|鞍山
CN_Liaoning_Yingkou|營口
CN_Liaoning_Jinzhou|錦州
CN_Liaoning_Shenyang|瀋陽
CN_Liaoning_Tieling|鐵嶺
CN_Macao|澳門
CN_Macao_Cathedral|大堂區
CN_Macao_Taipa|氹仔
CN_Macao_Fatima|花地瑪堂區
CN_Macao_St. Lawrence|風順堂區
CN_Macao_St. Lazarus|望德堂區
CN_Macao_St. Anthony|聖安多尼堂區
CN_Macao_Coloane|路環島
DK|丹麥
JM|牙買加
EC|厄瓜多爾
ER|厄立特里亞
BE|比利時
MU|毛里求斯
NG|尼日利亞
NI|尼加拉瓜
NP|尼泊爾
GT|瓜地馬拉
BI|布隆迪
GH|加納
CA|加拿大
CA_Trois-Rivieres|三河鎮
CA_Barrie|巴里
CA_Cape Breton|布列塔尼角
CA_Fredericton|弗雷德里頓
CA_Calgary|卡里加裏
CA_Toronto|多倫多
CA_Iqaluit|伊魁特
CA_Guelph|圭爾夫
CA_Regina|里賈納
CA_Abbotsford|阿伯茨福
CA_Yellowknife|耶洛奈夫
CA_Kingston|金斯頓
CA_Sherbrooke|舍布魯克
CA_Halifax|哈利法克斯
CA_Hamilton|哈密爾頓
CA_London|倫敦
CA_Thunder Bay|桑德貝
CA_Charlottetown|夏洛特敦
CA_Edmonton|埃德蒙頓
CA_Brampton|基奇納
CA_Kelowna|基勞納
CA_Ottawa|渥太華
CA_St. Catharines|聖卡塔琳娜
CA_Saint-John's|聖約翰斯
CA_Montreal|蒙特利爾
CA_Winnipeg|溫尼伯
CA_Vancouver|溫哥華
CA_Windsor|溫莎
CA_Quebec|魁北克
CA_Oshawa|奧沙瓦
CA_Victoria|維多利亞
CA_Saskatoon|薩斯卡通
CA_Sudbury|薩德伯裏
CA_Whitehorse|懷特霍斯
IL|以色列
MP|北馬利安納群島
QA|卡塔爾
CU|古巴
TW|台灣
TW_Taichung City|台中市
TW_Taipei|台北市
TW_Taitung County|台東縣
TW_Tainan City|台南市
TW_Hualien County|花蓮縣
TW_Kinmen County|金門縣
TW_Miaoli County|苗栗縣
TW_Yilan County|宜蘭縣
TW_Pingtung County|屏東縣
TW_Nantou County|南投縣
TW_Lianjiang County|連江縣
TW_Taoyuan County|桃園縣
TW_Kaohsiung City|高雄市
TW_Keelung City|基隆市
TW_Yunlin County|雲林縣
TW_New Taipei City|新北市
TW_Hsinchu City|新竹市
TW_Hsinchu County|新竹縣
TW_Chiayi City|嘉義市
TW_Chiayi County|嘉義縣
TW_Changhua County|彰化縣
TW_Penghu County|澎湖縣
LA|老撾
DJ|吉布提
KG|吉爾吉斯斯坦
DO|多明尼加共和國
ES|西班牙
ES_Valladolid|巴利亞多利德
ES_Baleares|巴厘阿裏
ES_Valencia|巴倫西亞
ES_Badajoz|巴達霍斯
ES_Barcelona|巴賽隆納
ES_Vizcaya|比斯開
ES_Guadalajara|瓜達拉哈拉
ES_Burgos|布林戈斯
ES_Cadiz|加的斯
ES_Castellon|卡斯特利翁
ES_Caceres|卡塞雷斯
ES_Guipuzcoa|吉普斯誇
ES_Navarra|那瓦勒
ES_Toledo|托萊多
ES_Alicante|阿利坎特
ES_Alava|阿拉瓦
ES_Asturias|阿斯圖利亞斯
ES_Avila|阿維拉
ES_Albacete|阿爾瓦塞特
ES_Almeria|阿爾梅裏亞
ES_Cuenca|昆卡
ES_Palencia|帕倫西亞
ES_La Rioja|拉里奧哈
ES_La Coruna|拉科魯尼亞
ES_Las Palmas|拉斯帕爾馬斯
ES_Jaen|哈恩
ES_Cordoba|科爾多瓦
